,Unnamed: 0,type,status,status-spec,order,saturation,sat-granularity,filename,filetype,regroup-strategy,regroup-time,bandwidth,profile,span,average-wavefront,RMS-wavefront,state-vector-length,groups,group-checks,next-state-calls,reachability-time,statespace-states,statespace-nodes,group-next,group-explored-nodes,group-explored-vectors,time,memory,peak-nodes,LDDop-union,LDDop-minus,LDDop-relProd,LDDop-satCount,LDDop-satCountL,LDDop-zip,LDDop-relProdUnion,LDDop-projectMinus,Unnamed: 36
100,108,performance,done,,chain-prev,sat-fix,5,Kanban-10,pnml,"tg,bs,hf",0.0,34.0,746.0,941.0,5.653,5.908,16.0,16.0,272.0,17.0,0.71,1005927208.0,891.0,1806.0,1540.0,67716.0,0.72,1746316.0,,,,,,,,,,
101,109,performance,done,,bfs-prev,sat-fix,5,dnawalk-13,pnml,"tg,bs,hf",0.08,869.0,264142.0,281046.0,40.3954,42.5457,33.0,312.0,1248.0,4.0,38.52,1885372776.0,39266.0,1434.0,2313.0,2172.0,38.62,2936800.0,,,,,,,,,,
102,110,performance,done,,chain-prev,sat,5,Philosophers-10,pnml,"tg,bs,hf",0.01,43.0,5119.0,6902.0,12.281,12.545,50.0,50.0,308.0,0.0,0.01,59049.0,295.0,370.0,441.0,280.0,0.02,46368.0,,,,,,,,,,
103,111,performance,done,,chain-prev,sat,5,QCertifProtocol_06-unfold,pnml,"tg,bs,hf",0.08,624.0,151011.0,168691.0,40.20096,42.76029000000001,270.0,116.0,201582.0,0.0,6.06,2271960.0,359274.0,1893.0,2349.0,11511.0,6.29,2886572.0,,,,,,,,,,
104,112,performance,done,,bfs-prev,sat,5,closed_system1,pnml,"tg,bs,hf",0.11,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,9219.0,0.0,0.18,25632.0,3614.0,1320.0,1827.0,955.0,0.3,762852.0,,,,,,,,,,
105,113,performance,done,,bfs-prev,sat,5,desel_esparza_10_3b,pnml,"tg,bs,hf",0.0,22.0,592.0,785.0,7.275,7.661,11.0,9.0,76.0,0.0,0.0,10.0,40.0,57.0,79.0,43.0,0.01,3116.0,,,,,,,,,,
106,114,performance,done,,chain-prev,sat-fix,5,G-PPP-10-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,1826.0,83.0,23.51,176894515156.0,128866.0,11653.0,11487.0,486397.0,23.56,2978396.0,,,,,,,,,,
107,116,performance,done,,chain,sat-fix,5,shared_memory-pt-10,pnml,"tg,bs,hf",0.13,1099.0,428678.0,480723.0,100.7056,108.3668,131.0,210.0,630.0,3.0,2.9,1830519.0,28359.0,1790.0,2185.0,1380.0,3.09,2591132.0,,,,,,,,,,
108,117,performance,done,,bfs-prev,sat-fix,5,SwimmingPool-3,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,448.0,64.0,65.79,32209356.0,254594.0,12997.0,10130.0,111267.0,65.87,2916004.0,,,,,,,,,,
109,118,performance,done,,chain-prev,sat-fix,5,RAS-R-10,pnml,"tg,bs,hf",0.0,22.0,2172.0,2701.0,7.0864,7.1922,40.0,22.0,242.0,11.0,0.02,6144.0,131.0,222.0,258.0,156.0,0.02,4836.0,,,,,,,,,,
110,119,performance,done,,chain,sat,5,peterson_3_14,pnml,"tg,bs,hf",0.0,42.0,994.0,1186.0,9.315,10.03,9.0,12.0,71.0,0.0,0.01,12.0,28.0,73.0,81.0,53.0,0.01,3028.0,,,,,,,,,,
111,120,performance,done,,chain,sat-fix,5,RAS-R-10,pnml,"tg,bs,hf",0.0,22.0,2172.0,2701.0,7.0864,7.1922,40.0,22.0,242.0,11.0,0.01,6144.0,131.0,222.0,258.0,156.0,0.03,69468.0,,,,,,,,,,
112,122,performance,done,,chain,sat-fix,5,FMS-2,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,200.0,10.0,0.02,3444.0,123.0,225.0,203.0,140.0,0.03,4560.0,,,,,,,,,,
113,123,performance,done,,bfs-prev,sat-fix,5,Kanban-10,pnml,"tg,bs,hf",0.0,34.0,746.0,941.0,5.653,5.908,16.0,16.0,272.0,17.0,0.71,1005927208.0,891.0,1806.0,1540.0,67716.0,0.71,1687644.0,,,,,,,,,,
114,124,performance,done,,bfs,sat,5,IOTP_c5m4p3d2,pnml,"tg,bs,hf",0.02,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,33058.0,0.0,0.91,17406024.0,13457.0,2040.0,1805.0,1180.0,0.95,2268436.0,,,,,,,,,,
115,125,performance,done,,chain-prev,sat-fix,5,dnawalk-08,pnml,"tg,bs,hf",0.05,758.0,205704.0,220717.0,39.204,41.7305,27.0,260.0,1040.0,4.0,2.36,27950678.0,7650.0,1194.0,1916.0,1800.0,2.44,2681548.0,,,,,,,,,,
116,126,performance,done,,bfs-prev,sat-fix,5,Kanban-20,pnml,"tg,bs,hf",0.0,34.0,746.0,941.0,5.653,5.908,16.0,16.0,432.0,27.0,8.13,805422366595.0,3766.0,5796.0,5040.0,1532916.0,8.14,3016484.0,,,,,,,,,,
117,127,performance,done,,bfs-prev,sat,5,angiogenesis-10,pnml,"tg,bs,hf",0.0,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,798191.0,0.0,31.38,822645885495.0,114444.0,9586.0,8137.0,21446.0,31.44,2915048.0,,,,,,,,,,
118,128,performance,done,,chain,sat,5,peterson_3_36,pnml,"tg,bs,hf",0.0,31.0,1046.0,1241.0,6.474,6.782,26.0,18.0,136.0,0.0,0.0,66.0,117.0,120.0,134.0,77.0,0.01,3152.0,,,,,,,,,,
119,129,performance,done,,chain-prev,sat,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,63929.0,0.0,5.69,14184612091.0,114221.0,11548.0,12088.0,480654.0,5.73,2950960.0,,,,,,,,,,
120,130,performance,done,,bfs-prev,sat-fix,5,peterson_4_2b,pnml,"tg,bs,hf",0.0,7.0,98.0,132.0,4.18,4.33,5.0,3.0,9.0,3.0,0.0,4.0,9.0,21.0,17.0,8.0,0.0,3012.0,,,,,,,,,,
121,132,performance,done,,chain-prev,sat,5,circadian_clock-000001,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,101.0,0.0,0.0,128.0,28.0,120.0,104.0,60.0,0.01,3020.0,,,,,,,,,,
122,133,performance,done,,chain,sat-fix,5,simple_lbs-5,pnml,"tg,bs,hf",0.18,1220.0,567999.0,614512.0,80.70936999999998,84.9976,59.0,180.0,1980.0,11.0,2.9,116176.0,6617.0,1556.0,3859.0,4437.0,3.11,2693160.0,,,,,,,,,,
123,134,performance,done,,chain-prev,sat-fix,5,fourdiningphilosophers-boxed,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,16.0,2.0,0.0,7.0,38.0,72.0,76.0,40.0,0.0,76.0,,,,,,,,,,
124,135,performance,done,,chain-prev,sat,5,cs_repetitions-2-unfolded,pnml,"tg,bs,hf",0.0,76.0,3536.0,4492.0,13.986,14.72,23.0,28.0,2170.0,0.0,0.06,7424.0,739.0,288.0,344.0,260.0,0.06,223672.0,,,,,,,,,,
125,136,performance,done,,chain,sat-fix,5,IBM319,pnml,"tg,bs,hf",0.06,497.0,19502.0,21949.0,11.3532,12.3105,253.0,178.0,15308.0,86.0,1.23,2482.0,1117.0,1178.0,1221.0,547.0,1.31,2371428.0,,,,,,,,,,
126,137,performance,done,,bfs-prev,sat,5,rwmutex-r10w500,pnml,"tg,bs,hf",38.2,12330.0,84696265.0,89983965.0,1076.75875,1219.89872,1030.0,1020.0,241298.0,0.0,43.91,1524.0,226706.0,25140.0,34068.0,1025060.0,82.88,2923688.0,,,,,,,,,,
127,138,performance,done,,bfs-prev,sat,5,circadian_clock-000001,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,101.0,0.0,0.0,128.0,28.0,120.0,104.0,60.0,0.0,76.0,,,,,,,,,,
128,139,performance,done,,bfs,sat-fix,5,peterson_3_13,pnml,"tg,bs,hf",0.0,40.0,894.0,1083.0,9.415,9.858,9.0,12.0,60.0,5.0,0.0,12.0,31.0,76.0,83.0,50.0,0.01,76.0,,,,,,,,,,
129,140,performance,done,,chain-prev,sat-fix,5,5-10_phaseVariation,pnml,"tg,bs,hf",1.85,4074.0,6672932.0,6955371.0,126.14268,135.29548,77.0,677.0,17602.0,26.0,112.92,476385615597.0,31741.0,28067.0,41683.0,135869.0,114.88,2911276.0,,,,,,,,,,
130,141,performance,done,,bfs-prev,sat,5,philo_dyn-3-unfolded,pnml,"tg,bs,hf",0.04,535.0,136974.0,153600.0,64.6528,70.7235,30.0,84.0,2671.0,0.0,0.09,325.0,641.0,561.0,1695.0,1743.0,0.14,275028.0,,,,,,,,,,
131,142,performance,done,,chain,sat,5,Philosophers-50,pnml,"tg,bs,hf",0.13,41.0,26516.0,35059.0,12.25231,12.39473,250.0,250.0,1581.0,0.0,0.05,7.17897987691853e+23,1575.0,1850.0,2202.0,1400.0,0.22,127808.0,,,,,,,,,,
132,143,performance,"error""UnknownError",bfs,sat,5,Peterson-2,pnml,,,,,,,,,,,,,,,,,,0.0,76.0,,,,,,,,,,,
133,144,performance,done,,bfs-prev,sat-fix,5,HouseConstruction-005,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,360.0,20.0,0.48,1187984.0,3176.0,988.0,811.0,1463.0,0.48,1505384.0,,,,,,,,,,
134,145,performance,done,,bfs,sat,5,RAS-C-10,pnml,"tg,bs,hf",0.0,34.0,4365.0,5937.0,8.792,8.931000000000003,60.0,40.0,467.0,0.0,0.0,823552.0,509.0,388.0,596.0,476.0,0.02,76.0,,,,,,,,,,
135,146,performance,done,,chain-prev,sat-fix,5,peterson_3_14,pnml,"tg,bs,hf",0.0,42.0,994.0,1186.0,9.315,10.03,9.0,12.0,60.0,5.0,0.0,12.0,28.0,73.0,81.0,53.0,0.01,76.0,,,,,,,,,,
136,147,performance,done,,chain,sat-fix,5,FMS-10,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,420.0,21.0,0.24,2501413200.0,1437.0,1525.0,1365.0,2048.0,0.24,890692.0,,,,,,,,,,
137,148,performance,done,,bfs-prev,sat-fix,5,dnawalk-06,pnml,"tg,bs,hf",0.04,507.0,120374.0,128204.0,25.4974,26.7977,34.0,250.0,1500.0,6.0,1.53,435340831.0,5758.0,1205.0,1880.0,1806.0,1.58,2458868.0,,,,,,,,,,
138,149,performance,done,,chain,sat,5,desel_esparza_8_2,pnml,"tg,bs,hf",0.0,22.0,559.0,733.0,7.881,8.19,10.0,6.0,33.0,0.0,0.0,7.0,32.0,58.0,84.0,38.0,0.0,76.0,,,,,,,,,,
139,150,performance,done,,chain-prev,sat-fix,5,peterson_3_13,pnml,"tg,bs,hf",0.0,40.0,894.0,1083.0,9.415,9.858,9.0,12.0,60.0,5.0,0.01,12.0,31.0,76.0,83.0,50.0,0.01,76.0,,,,,,,,,,
140,151,performance,done,,bfs,sat,5,tcp10,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,1102068.0,0.0,37.49,13761971603.0,363004.0,12902.0,11198.0,99572.0,37.63,2946700.0,,,,,,,,,,
141,152,performance,done,,bfs-prev,sat,5,dnawalk-02,pnml,"tg,bs,hf",0.01,231.0,26809.0,28367.0,20.385,22.082,14.0,84.0,5012.0,0.0,0.05,5459.0,380.0,387.0,619.0,584.0,0.07,96856.0,,,,,,,,,,
142,153,performance,done,,chain-prev,sat-fix,5,fivediningphilosophers-lr-boxed,pnml,"tg,bs,hf",0.0,36.0,1014.0,1320.0,7.165,7.354,20.0,15.0,45.0,3.0,0.0,82.0,87.0,115.0,133.0,80.0,0.0,76.0,,,,,,,,,,
143,154,performance,done,,bfs-prev,sat-fix,5,2D8_gradient_10x10_10,pnml,"tg,bs,hf",0.34,500.0,382122.0,400254.0,34.7421,35.59990999999999,100.0,684.0,10260.0,15.0,3.95,42634215112710.0,6490.0,58824.0,52668.0,45144.0,4.34,2844312.0,,,,,,,,,,
144,156,performance,done,,chain-prev,sat,5,dnawalk-13,pnml,"tg,bs,hf",0.07,869.0,264142.0,281046.0,40.3954,42.5457,33.0,312.0,8796469.0,0.0,34.04,1885372776.0,39266.0,1434.0,2313.0,2172.0,34.14,2931436.0,,,,,,,,,,
145,157,performance,done,,chain,sat,5,Philosophers-200,pnml,"tg,bs,hf",2.16,43.0,107162.0,145703.0,12.968654,13.108871,1000.0,1000.0,6388.0,0.0,0.19,2.6561398887587517e+95,6375.0,7400.0,8802.0,5600.0,2.61,646148.0,,,,,,,,,,
146,158,performance,done,,bfs,sat-fix,5,RAS-R-20,pnml,"tg,bs,hf",0.01,22.0,4442.0,5531.0,7.26087,7.33197,80.0,42.0,882.0,21.0,0.11,11534336.0,271.0,442.0,518.0,316.0,0.12,420028.0,,,,,,,,,,
147,159,performance,done,,chain,sat,5,angiogenesis-01,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,1196.0,0.0,0.02,110.0,270.0,338.0,463.0,254.0,0.04,76.0,,,,,,,,,,
148,160,performance,done,,bfs,sat-fix,5,unf-8x8-4stageSEN-01,pnml,"tg,bs,hf",2.11,3155.0,3421979.0,3601116.0,93.030835,98.17774,168.0,592.0,10064.0,17.0,22.59,52537.0,70847.0,6752.0,13475.0,9596.0,24.86,2860192.0,,,,,,,,,,
149,162,performance,done,,bfs-prev,sat,5,dnawalk-02,pnml,"tg,bs,hf",0.01,231.0,26809.0,28367.0,20.385,22.082,14.0,84.0,5012.0,0.0,0.07,5459.0,380.0,387.0,619.0,584.0,0.09,96652.0,,,,,,,,,,
150,163,performance,done,,chain-prev,sat,5,BridgeAndVehicles-V04-P05-N02-unfolded,pnml,"tg,bs,hf",0.01,307.0,35432.0,39034.0,31.1897,33.5222,28.0,52.0,12556.0,0.0,0.19,2874.0,2966.0,560.0,1189.0,1110.0,0.22,658456.0,,,,,,,,,,
151,164,performance,done,,chain-prev,sat-fix,5,PaceMaker,pnml,"tg,bs,hf",0.05,340.0,52985.0,58991.0,21.081,22.549,70.0,164.0,2296.0,14.0,0.43,3.68026085700403e+17,1175.0,1202.0,3130.0,3117.0,0.49,1335740.0,,,,,,,,,,
152,165,performance,done,,bfs,sat-fix,5,FMS-100,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,4020.0,201.0,253.19,2.70305727248432e+21,264627.0,86575.0,84885.0,765863.0,253.29,3239848.0,,,,,,,,,,
153,166,performance,done,,chain-prev,sat,5,circadian_clock-000100,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,2474.0,0.0,8.44,42040402004.0,1018.0,8040.0,4064.0,1062924.0,8.45,3033020.0,,,,,,,,,,
154,167,performance,done,,bfs,sat-fix,5,shared_memory-pt-10,pnml,"tg,bs,hf",0.14,1099.0,428678.0,480723.0,100.7056,108.3668,131.0,210.0,630.0,3.0,2.58,1830519.0,28359.0,1790.0,2185.0,1380.0,2.77,2591160.0,,,,,,,,,,
155,168,performance,done,,chain-prev,sat-fix,5,FMS-20,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,820.0,41.0,1.27,6029168852784.0,5747.0,4575.0,4245.0,9983.0,1.28,2519512.0,,,,,,,,,,
156,169,performance,done,,bfs,sat-fix,5,diningphilosopher,pnml,"tg,bs,hf",0.0,10.0,170.0,227.0,5.57,5.84,5.0,4.0,4.0,1.0,0.0,1.0,5.0,0.0,12.0,4.0,0.01,76.0,,,,,,,,,,
157,170,performance,done,,bfs-prev,sat-fix,5,desel_esparza_8_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,28.0,4.0,0.0,9.0,26.0,47.0,50.0,27.0,0.0,76.0,,,,,,,,,,
158,171,performance,done,,chain,sat-fix,5,rwmutex-r10w20,pnml,"tg,bs,hf",0.04,635.0,190086.0,209131.0,67.4746,73.9121,70.0,60.0,120.0,2.0,0.08,1044.0,983.0,1140.0,1486.0,41060.0,0.16,233952.0,,,,,,,,,,
159,172,performance,done,,chain,sat,5,erk-000100,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,3648.0,0.0,75.65,15914114086.0,26361.0,61261.0,58984.0,14522386.0,75.69,3797224.0,,,,,,,,,,
160,173,performance,done,,chain,sat-fix,5,philo_dyn-3-unfolded,pnml,"tg,bs,hf",0.05,535.0,136974.0,153600.0,64.6528,70.7235,30.0,84.0,336.0,4.0,0.11,325.0,641.0,561.0,1695.0,1743.0,0.17,399840.0,,,,,,,,,,
161,175,performance,done,,bfs,sat,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,63944.0,0.0,5.92,14184612091.0,114221.0,11548.0,12088.0,480654.0,5.98,2951096.0,,,,,,,,,,
162,176,performance,done,,bfs-prev,sat,5,2D8_gradient_20x20_10,pnml,"tg,bs,hf",7.49,1828.0,3628591.0,3813154.0,77.494404,80.18825799999998,400.0,2964.0,118824.0,0.0,8.06,3.23081977575776e+19,26290.0,254904.0,228228.0,195624.0,15.97,2924700.0,,,,,,,,,,
163,178,performance,done,,chain-prev,sat-fix,5,simple_lbs-2,pnml,"tg,bs,hf",0.01,241.0,25440.0,29093.0,30.559,32.979,32.0,45.0,405.0,9.0,0.22,832.0,1010.0,480.0,923.0,766.0,0.24,618916.0,,,,,,,,,,
164,179,performance,done,,chain,sat,5,desel_esparza_9_4,pnml,"tg,bs,hf",0.0,12.0,150.0,181.0,5.0,5.24,3.0,5.0,14.0,0.0,0.0,3.0,7.0,25.0,25.0,15.0,0.0,3108.0,,,,,,,,,,
165,180,performance,done,,chain-prev,sat-fix,5,Philosophers-5,pnml,"tg,bs,hf",0.0,45.0,2397.0,3207.0,11.523,11.907,25.0,25.0,75.0,3.0,0.02,243.0,135.0,185.0,222.0,140.0,0.02,46944.0,,,,,,,,,,
166,181,performance,done,,bfs-prev,sat-fix,5,desel_esparza_7_3,pnml,"tg,bs,hf",0.0,25.0,477.0,583.0,7.0539999999999985,7.343,9.0,6.0,36.0,6.0,0.0,6.0,32.0,50.0,62.0,30.0,0.0,4512.0,,,,,,,,,,
167,182,performance,done,,bfs,sat-fix,5,desel_esparza_9_5,pnml,"tg,bs,hf",0.0,13.0,539.0,708.0,5.215,5.3420000000000005,16.0,9.0,63.0,7.0,0.01,256.0,32.0,89.0,80.0,46.0,0.01,4536.0,,,,,,,,,,
168,183,performance,done,,chain-prev,sat,5,G-PPP-10-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,87579.0,0.0,4.96,23537012497.0,120247.0,10051.0,10306.0,254376.0,5.0,2924920.0,,,,,,,,,,
169,184,performance,done,,bfs,sat,5,peterson_4_2b,pnml,"tg,bs,hf",0.0,7.0,98.0,132.0,4.18,4.33,5.0,3.0,8.0,0.0,0.0,4.0,9.0,21.0,17.0,8.0,0.0,4476.0,,,,,,,,,,
170,185,performance,done,,chain,sat-fix,5,Kanban-10,pnml,"tg,bs,hf",0.0,34.0,746.0,941.0,5.653,5.908,16.0,16.0,272.0,17.0,0.71,1005927208.0,891.0,1806.0,1540.0,67716.0,0.72,1691440.0,,,,,,,,,,
171,186,performance,done,,chain,sat,5,angiogenesis-15,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,6025087.0,0.0,424.38,1115538966669110.0,554628.0,19497.0,16332.0,62421.0,424.57,3076348.0,,,,,,,,,,
172,187,performance,done,,bfs,sat-fix,5,dnawalk-04,pnml,"tg,bs,hf",0.07,494.0,110419.0,119561.0,26.7674,28.008000000000006,34.0,250.0,1500.0,6.0,1.75,432884827.0,4856.0,1205.0,1878.0,1806.0,1.83,2381848.0,,,,,,,,,,
173,188,performance,done,,bfs-prev,sat-fix,5,closed_system3,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,20806.0,103.0,9.93,1465206.0,17804.0,1648.0,1950.0,1053.0,10.09,2810668.0,,,,,,,,,,
174,189,performance,done,,chain-prev,sat,5,closed_system1,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,9219.0,0.0,0.16,25632.0,3614.0,1320.0,1827.0,955.0,0.32,778808.0,,,,,,,,,,
175,190,performance,done,,bfs-prev,sat,5,philo_dyn-3-unfolded,pnml,"tg,bs,hf",0.05,535.0,136974.0,153600.0,64.6528,70.7235,30.0,84.0,2671.0,0.0,0.09,325.0,641.0,561.0,1695.0,1743.0,0.14,268512.0,,,,,,,,,,
176,191,performance,done,,bfs,sat,5,MAPK-8,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,1152.0,0.0,0.08,6110643.0,668.0,1621.0,1378.0,2112.0,0.1,151000.0,,,,,,,,,,
177,192,performance,done,,chain,sat-fix,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2310.0,105.0,24.44,14184612091.0,114221.0,11548.0,12088.0,480654.0,24.48,2953584.0,,,,,,,,,,
178,193,performance,done,,bfs,sat,5,G-PPP-10-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,92201.0,0.0,9.33,176894515156.0,128866.0,11653.0,11487.0,486397.0,9.38,2998856.0,,,,,,,,,,
179,194,performance,done,,chain-prev,sat,5,peterson_3_16,pnml,"tg,bs,hf",0.0,44.0,1781.0,2180.0,10.73,11.3,14.0,18.0,223.0,0.0,0.0,25.0,60.0,119.0,146.0,85.0,0.01,4504.0,,,,,,,,,,
180,195,performance,done,,bfs,sat,5,Kanban-5,pnml,"tg,bs,hf",0.0,34.0,746.0,941.0,5.653,5.908,16.0,16.0,1335.0,0.0,0.08,2546432.0,266.0,636.0,540.0,4116.0,0.08,245580.0,,,,,,,,,,
181,196,performance,done,,chain,sat,5,desel_esparza_8_3,pnml,"tg,bs,hf",0.0,34.0,989.0,1281.0,9.75,10.48,14.0,8.0,102.0,0.0,0.0,21.0,60.0,84.0,125.0,64.0,0.01,4592.0,,,,,,,,,,
182,197,performance,done,,bfs,sat,5,SmallOperatingSystem-MT0064DC0016,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,4323.0,0.0,2.74,4077909.0,50233.0,10776.0,9187.0,40248.0,2.78,2743644.0,,,,,,,,,,
183,198,performance,done,,chain,sat,5,rwmutex-r10w100,pnml,"tg,bs,hf",0.85,2883.0,3690088.0,3807303.0,121.8471,134.1411,230.0,220.0,1074.0,0.0,0.5,1124.0,883.0,5140.0,6922.0,205060.0,1.42,487904.0,,,,,,,,,,
184,199,performance,done,,chain,sat,5,AirplaneLD-pt-0050,pnml,"tg,bs,hf",0.32,2030.0,875026.0,907075.0,22.83819,26.22606,369.0,408.0,3276.0,0.0,0.25,4471223.0,2056.0,3106.0,3474.0,1879.0,0.76,1253592.0,,,,,,,,,,
185,200,performance,done,,chain,sat,5,dnawalk-15,pnml,"tg,bs,hf",0.08,942.0,236032.0,252973.0,38.4516,39.8235,33.0,312.0,1653733.0,0.0,9.9,1860879029.0,12632.0,1434.0,2305.0,2172.0,9.99,2888532.0,,,,,,,,,,
186,201,performance,done,,bfs,sat,5,QCertifProtocol_06-unfold,pnml,"tg,bs,hf",0.08,624.0,151011.0,168691.0,40.20096,42.76029000000001,270.0,116.0,201596.0,0.0,5.64,2271960.0,359274.0,1893.0,2349.0,11511.0,5.86,2886612.0,,,,,,,,,,
187,203,performance,done,,chain,sat,5,rwmutex-r20w10,pnml,"tg,bs,hf",0.06,616.0,164290.0,181634.0,52.3029,56.2039,80.0,60.0,518.0,0.0,23.55,1048586.0,644.0,1180.0,1546.0,20971660.0,23.62,108820.0,,,,,,,,,,
188,204,performance,done,,chain-prev,sat,5,2D8_gradient_10x10_10,pnml,"tg,bs,hf",0.33,500.0,382122.0,400254.0,34.7421,35.59990999999999,100.0,684.0,32338.0,0.0,1.79,42634215112710.0,6490.0,58824.0,52668.0,45144.0,2.2,2740444.0,,,,,,,,,,
189,205,performance,done,,bfs-prev,sat-fix,5,dnawalk-07,pnml,"tg,bs,hf",0.04,569.0,127513.0,135138.0,28.6163,30.4998,34.0,250.0,1500.0,6.0,1.51,432884827.0,6520.0,1205.0,1879.0,1806.0,1.56,2420984.0,,,,,,,,,,
190,206,performance,done,,chain-prev,sat,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.53,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,80562.0,0.0,0.44,58905.0,3153.0,2380.0,8679.0,5838.0,3.09,1586668.0,,,,,,,,,,
191,207,performance,"unknown""unknown""chain-prev",sat,5,peterson_3_30,pnml,"tg,bs,hf",0.000,5,91.0,124.0,3.79,3.97,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,
192,208,performance,done,,bfs-prev,sat,5,circadian_clock-000001,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,101.0,0.0,0.0,128.0,28.0,120.0,104.0,60.0,0.01,4576.0,,,,,,,,,,
193,209,performance,done,,chain,sat,5,SwimmingPool-1,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,3914.0,0.0,0.27,89621.0,6729.0,1712.0,1365.0,5327.0,0.28,993372.0,,,,,,,,,,
194,211,performance,done,,chain-prev,sat,5,desel_esparza_9_4,pnml,"tg,bs,hf",0.0,12.0,150.0,181.0,5.0,5.24,3.0,5.0,14.0,0.0,0.0,3.0,7.0,25.0,25.0,15.0,0.0,3076.0,,,,,,,,,,
195,212,performance,done,,bfs-prev,sat-fix,5,fourdiningphilosophers-boxed-alt,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,16.0,2.0,0.0,7.0,38.0,72.0,76.0,40.0,0.0,76.0,,,,,,,,,,
196,213,performance,done,,bfs-prev,sat-fix,5,RAS-C-3,pnml,"tg,bs,hf",0.0,35.0,1373.0,1592.0,8.333,8.719,18.0,12.0,48.0,4.0,0.01,92.0,55.0,108.0,132.0,98.0,0.01,76.0,,,,,,,,,,
197,214,performance,done,,bfs,sat-fix,5,desel_esparza_9_4,pnml,"tg,bs,hf",0.0,12.0,150.0,181.0,5.0,5.24,3.0,5.0,10.0,2.0,0.0,3.0,7.0,25.0,25.0,15.0,0.0,76.0,,,,,,,,,,
198,215,performance,done,,chain-prev,sat-fix,5,SwimmingPool-1,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,168.0,24.0,0.84,89621.0,6729.0,1712.0,1365.0,5327.0,0.86,1939040.0,,,,,,,,,,
199,217,performance,done,,chain,sat-fix,5,SmallOperatingSystem-MT0128DC0032,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,1056.0,132.0,143.5,113321065.0,355177.0,39976.0,34475.0,268904.0,143.62,2941688.0,,,,,,,,,,
200,218,performance,done,,chain,sat-fix,5,dnawalk-09,pnml,"tg,bs,hf",0.05,744.0,195145.0,208669.0,37.4456,39.4546,27.0,260.0,1040.0,4.0,1.81,28209796.0,5542.0,1194.0,1917.0,1800.0,1.88,2514708.0,,,,,,,,,,
